 TotH1	TotH2	TotH3	TotL1	TotL2	TotL3	MonoH1	MonoH2	MonoH3	MonoL1	MonoL2	MonoL3	LightH1	LightH2	LightH3	LightL1	LightL2	LightL3	HeavyH1	HeavyH2	HeavyH3	HeavyL1	HeavyL2	HeavyL3
ENSG00000278619	47	50	51	51	34	38	11	11	25	13	24	21	26	32	40	33	55	30	40	38	92	72	63	49
ENSG00000273706	0	0	0	0	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000275700	488	498	506	578	462	451	81	81	112	86	101	132	181	169	157	162	309	237	509	397	740	641	456	480
ENSG00000278540	3307	3390	3443	3432	2820	2754	460	789	819	455	736	756	1701	1779	1315	1690	2802	1890	3043	3227	4992	4424	3836	3131
ENSG00000278505	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276234	186	194	193	186	170	152	103	113	89	107	127	126	155	128	137	122	198	149	168	139	201	193	184	135
ENSG00000276023	120	133	120	106	96	120	76	61	73	45	64	70	135	153	91	116	206	125	57	81	112	108	87	47
ENSG00000275066	661	620	657	634	530	499	236	265	307	182	197	226	406	407	326	391	627	435	736	860	1253	1177	991	800
ENSG00000278053	388	409	430	411	371	415	74	114	110	90	91	113	205	147	102	166	213	166	313	402	520	476	402	332
ENSG00000275410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274512	2	5	0	2	2	3	1	0	0	0	0	0	0	2	3	1	0	0	0	0	1	2	0	0
ENSG00000274419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278845	287	328	302	335	313	345	182	81	121	226	234	231	153	150	128	163	287	191	268	271	463	241	199	131
ENSG00000277399	32	41	38	34	22	21	3	3	8	2	4	1	7	11	7	8	11	10	23	31	51	61	42	38
ENSG00000274211	641	660	638	648	572	518	146	227	223	117	198	248	383	370	285	286	427	415	124	142	234	187	170	119
ENSG00000275832	29	31	29	30	26	25	2	6	17	1	2	5	12	17	12	9	24	26	13	13	16	14	14	11
ENSG00000277363	224	223	187	228	191	143	50	49	72	22	50	80	100	121	106	78	116	119	156	136	293	214	171	194
ENSG00000273604	15	6	6	7	5	7	4	3	5	0	3	7	7	6	2	2	2	2	1	0	1	4	2	0
ENSG00000275023	174	199	183	171	130	137	39	64	74	17	34	63	95	98	56	45	95	89	10	18	26	24	18	25
ENSG00000277972	114	78	76	94	66	84	117	118	132	79	68	108	85	86	51	56	70	83	6	8	11	5	11	5
ENSG00000277258	244	263	228	240	184	227	214	238	250	106	90	221	161	154	113	121	129	170	49	62	69	70	61	51
ENSG00000277791	462	442	470	534	422	419	128	62	130	104	101	126	247	431	311	447	684	429	503	461	894	821	566	471
ENSG00000276293	950	1033	974	1037	823	779	473	652	637	285	517	630	844	865	550	619	953	821	256	306	438	391	346	224
ENSG00000273559	147	180	165	181	161	140	36	61	55	40	70	71	52	58	59	38	78	81	115	119	156	171	124	114
ENSG00000275489	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	2	0	1	0	0	1	1
ENSG00000125691	2825	2931	2795	3384	2795	2890	3037	1407	1572	4285	2650	3100	1817	2822	1223	1468	1648	1384	698	829	1039	731	402	286
ENSG00000002834	635	706	661	758	580	574	122	177	222	96	130	236	386	416	341	390	622	580	534	462	960	730	559	495
ENSG00000263874	11	20	18	14	11	9	4	3	8	1	3	3	18	12	8	6	13	7	0	4	4	3	1	3
ENSG00000204952	7	6	5	4	3	6	2	4	3	1	2	2	2	1	1	2	4	0	1	1	1	1	2	0
ENSG00000161381	2	2	4	0	4	3	1	2	1	1	7	0	1	0	0	0	2	0	0	0	1	0	1	0
ENSG00000141748	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000067191	120	133	115	120	91	84	27	41	51	23	33	51	83	85	65	56	87	92	49	43	74	41	31	31
ENSG00000108298	5595	5632	5849	6324	5363	5827	5102	3141	3525	6600	6919	9009	4227	6585	3785	3776	5040	4082	3534	4121	5634	3318	1956	1719
ENSG00000141750	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1
ENSG00000108306	408	433	416	504	427	353	159	177	232	143	218	185	343	383	231	302	457	339	254	275	331	309	286	216
ENSG00000125686	488	458	547	516	409	389	136	173	205	119	153	133	306	316	221	282	470	275	340	369	597	493	407	374
ENSG00000167258	961	928	1012	984	806	767	195	248	307	141	199	232	438	492	370	432	670	481	584	694	944	909	848	651
ENSG00000171532	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131771	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000131748	284	322	309	308	269	233	138	155	215	92	178	248	368	382	282	232	378	310	130	118	184	128	95	95
ENSG00000173991	6	7	8	9	8	7	0	1	1	0	1	0	1	1	1	3	1	1	1	2	0	0	1	0
ENSG00000141744	23	40	26	37	28	34	3	16	22	15	20	23	41	44	42	26	58	53	8	11	17	23	23	19
ENSG00000161395	85	76	91	75	68	62	21	33	46	12	22	34	72	74	58	59	98	76	22	27	43	35	26	26
ENSG00000141736	167	151	174	148	142	152	23	41	41	14	34	42	92	91	74	64	131	112	73	79	145	97	82	72
ENSG00000141741	226	208	219	216	226	205	394	491	646	311	268	451	329	376	156	311	300	365	33	32	58	64	49	46
ENSG00000141738	157	160	163	172	126	148	47	42	55	31	36	53	68	65	60	64	111	93	178	167	324	278	168	201
ENSG00000161405	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000186075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000073605	101	114	140	138	104	97	20	46	46	16	32	37	66	56	36	41	67	49	9	10	12	14	11	9
ENSG00000172057	272	280	267	293	235	207	62	122	148	65	107	118	242	280	163	217	253	228	45	46	73	75	46	48
ENSG00000204913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000167914	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000108344	741	806	748	823	664	649	125	138	214	105	176	196	449	565	440	536	855	609	838	830	1325	1053	884	747
ENSG00000108342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000008838	490	466	537	488	427	436	124	123	183	92	106	155	257	264	235	224	419	277	688	701	1312	1058	889	761
ENSG00000126351	132	144	110	135	106	105	33	55	86	28	54	72	118	145	82	87	111	116	28	22	67	37	34	29
ENSG00000126368	47	36	39	41	39	37	52	16	31	30	24	19	15	53	32	34	49	50	52	56	72	84	58	48
ENSG00000188895	892	844	839	903	758	762	271	330	351	242	327	351	655	630	511	561	829	704	216	295	349	285	279	250
ENSG00000108349	874	951	868	1048	835	841	303	307	394	323	394	423	532	562	462	395	667	591	654	705	1043	796	645	546
ENSG00000108352	13	5	5	5	8	5	1	0	4	1	0	7	3	5	5	5	10	5	4	2	5	0	4	2
ENSG00000171475	312	340	291	329	261	236	141	131	182	101	133	170	211	182	151	163	245	233	151	144	249	271	185	145
ENSG00000094804	953	910	976	1017	861	872	274	317	304	224	251	335	324	371	260	393	581	363	810	855	1209	1223	977	830
ENSG00000131759	50	45	57	61	52	61	20	11	33	10	10	38	49	66	41	52	79	67	26	40	65	59	43	52
ENSG00000183153	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000131747	2516	2653	2709	3039	2464	2722	768	600	603	688	562	564	655	661	507	719	1072	705	2078	2422	3107	3418	2976	2458
ENSG00000141753	1	1	1	3	3	4	0	1	3	1	0	3	6	9	3	3	4	6	2	8	1	0	0	2
ENSG00000131746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000126353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000073584	266	243	279	255	204	200	75	78	110	68	84	63	127	106	84	126	166	94	64	79	86	62	82	57
ENSG00000264058	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213424	1	2	2	1	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	2	0	0	0	0
ENSG00000167916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171446	0	1	1	0	1	2	0	0	1	0	2	0	2	1	1	2	0	2	0	1	1	0	1	0
ENSG00000173908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186395	105	116	90	128	88	100	146	77	99	126	76	94	61	83	35	76	79	66	18	13	27	20	14	6
ENSG00000167920	149	149	114	166	140	136	135	79	137	103	121	116	202	236	120	159	210	155	39	36	67	64	40	37
ENSG00000187242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171431	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000108244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196859	4	2	0	1	1	0	1	2	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000204889	129	120	127	145	108	137	77	97	99	41	67	74	204	156	140	149	217	154	50	46	70	67	64	39
ENSG00000212899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000212900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198443	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212659	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006059	0	1	0	0	2	1	0	0	1	0	0	0	1	0	2	1	3	0	0	0	4	2	1	0
ENSG00000131738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000094796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108759	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000126337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000171401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0
ENSG00000171346	7	3	7	9	9	8	2	5	6	0	3	3	4	8	7	8	6	9	2	2	5	0	4	2
ENSG00000171345	631	631	708	699	598	659	119	117	158	109	157	261	318	355	323	384	573	493	859	753	1417	1095	893	817
ENSG00000171403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186847	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186832	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000128422	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0
ENSG00000173812	2016	1963	2086	1873	1583	1609	2885	2309	2932	3746	3794	4152	5647	5991	4587	3796	5559	4482	2542	3241	4358	2803	2001	1423
ENSG00000184502	5	12	7	8	9	9	6	2	2	5	3	7	24	19	16	26	30	31	4	6	15	4	1	3
ENSG00000173805	95	101	110	82	82	83	26	24	23	15	32	21	40	55	28	32	70	69	55	61	82	107	65	64
ENSG00000173801	1626	1722	1726	1792	1536	1580	304	319	462	210	353	503	812	911	728	780	1388	989	2874	2777	4894	4615	3669	3356
ENSG00000141696	97	113	113	108	91	84	43	31	55	25	34	51	95	100	89	74	126	99	69	101	176	147	94	77
ENSG00000141756	2	2	1	5	1	5	1	0	2	0	0	0	0	0	0	0	1	1	0	0	1	2	1	2
ENSG00000141698	338	328	363	392	298	343	359	354	446	276	327	441	310	412	196	246	267	255	63	67	105	82	65	53
ENSG00000161594	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	2	0	0	1	0	0	0
ENSG00000178502	217	176	258	254	190	193	92	88	116	69	126	105	117	148	90	157	282	148	278	317	462	445	375	295
ENSG00000131473	31744	31837	32752	35922	30657	32232	3370	4420	6101	3086	5158	6623	10099	11937	9231	12195	20507	14073	37802	39324	68170	64979	52117	45656
ENSG00000204815	37	49	30	47	36	39	6	25	10	3	13	16	15	14	12	24	26	18	21	26	36	39	24	21
ENSG00000173786	360	432	438	402	376	440	116	172	166	78	153	220	278	294	292	350	589	435	479	446	862	672	576	487
ENSG00000168259	725	714	698	718	642	707	168	248	280	161	240	285	430	491	343	454	635	520	595	678	959	780	589	483
ENSG00000168256	428	449	417	426	417	320	160	224	207	144	188	253	298	263	231	224	324	350	70	65	116	75	67	66
ENSG00000187595	5	5	3	6	4	6	3	2	1	0	2	0	4	1	2	2	2	0	0	0	2	0	1	0
ENSG00000267221	60	49	58	49	44	46	8	19	27	11	17	22	38	45	47	49	77	50	49	56	92	68	41	31
ENSG00000108771	5	6	3	7	4	1	2	2	3	2	4	3	4	4	6	4	2	7	1	1	3	2	3	1
ENSG00000108773	227	242	266	228	199	190	67	88	99	57	79	108	206	206	208	196	356	281	289	320	510	299	249	222
ENSG00000267261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260325	3	6	4	4	2	2	3	4	3	3	6	2	11	10	5	9	13	10	0	3	2	1	1	0
ENSG00000108774	188	186	191	188	180	185	59	57	70	53	83	65	162	171	139	178	296	187	84	114	129	103	84	71
ENSG00000089558	0	0	0	2	0	1	0	1	0	0	0	3	0	0	1	0	0	3	0	0	0	0	0	0
ENSG00000161610	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167925	67	77	73	94	75	74	19	16	36	10	15	42	32	31	36	30	64	50	100	88	180	108	95	82
ENSG00000173757	532	508	551	568	464	450	174	245	272	142	247	260	328	365	268	306	530	361	381	337	617	503	432	300
ENSG00000126561	14	20	18	24	10	8	4	4	11	5	9	4	8	6	13	8	7	6	21	11	34	19	16	12
ENSG00000168610	721	686	723	762	617	687	149	220	217	118	164	221	327	319	302	315	559	416	848	752	1447	1294	1034	908
ENSG00000177469	10	12	18	12	7	9	3	2	3	0	2	6	1	4	4	3	2	3	3	5	3	8	10	6
ENSG00000033627	2000	1930	2076	2119	1739	1759	422	431	537	291	432	488	930	844	748	880	1423	1020	2025	1842	3223	3221	2475	2119
ENSG00000108784	200	230	222	225	188	182	95	76	124	50	89	97	112	141	105	118	225	147	190	166	369	279	240	186
ENSG00000108786	7	11	9	16	7	12	5	12	4	2	18	8	17	15	3	8	15	21	2	2	2	2	5	0
ENSG00000068120	366	397	393	417	309	310	94	126	141	66	117	136	330	320	285	303	441	399	302	254	526	410	333	313
ENSG00000108788	379	426	370	447	370	400	202	186	239	241	211	270	385	483	324	398	500	444	126	153	225	176	104	95
ENSG00000131470	160	165	158	202	157	162	49	51	58	49	20	57	70	75	47	66	92	98	33	46	51	33	30	23
ENSG00000141699	877	857	829	889	816	709	310	446	610	231	453	512	1116	1300	962	1060	1596	1214	485	589	836	707	587	425
ENSG00000131462	375	404	400	402	346	355	97	94	138	83	98	111	313	389	271	334	515	433	279	308	444	347	285	228
ENSG00000037042	146	127	127	157	109	132	44	84	68	36	61	62	39	54	30	42	67	52	32	15	29	20	28	15
ENSG00000068137	318	325	313	285	267	280	61	62	127	48	69	115	257	192	204	185	294	290	156	122	306	141	141	111
ENSG00000184451	32	35	32	29	31	34	41	37	57	32	25	48	88	91	64	60	104	87	12	8	27	32	13	9
ENSG00000108797	62	55	58	53	31	41	10	14	14	10	12	24	29	37	19	21	19	38	3	20	22	15	22	15
ENSG00000108799	502	509	492	527	445	464	125	215	160	124	198	203	118	187	113	115	167	156	121	124	206	161	128	107
ENSG00000131477	3	3	3	6	3	5	7	7	3	4	5	3	7	12	2	3	13	7	1	0	2	1	1	4
ENSG00000131475	456	445	445	480	373	400	156	163	181	160	193	190	569	780	575	632	1105	716	311	356	484	443	296	269
ENSG00000126562	73	63	79	88	84	62	25	31	26	7	14	35	39	30	42	31	45	59	104	99	160	138	107	104
ENSG00000183978	469	483	512	504	439	449	229	189	345	163	264	244	1080	1060	735	1041	1324	1304	129	153	281	278	199	161
ENSG00000176563	3	5	2	5	3	6	1	0	4	5	6	3	2	2	2	5	2	5	0	0	1	0	2	0
ENSG00000126581	490	469	528	579	442	478	139	204	245	141	130	224	439	415	321	407	578	498	176	236	263	228	170	110
ENSG00000131467	414	385	425	463	382	345	156	147	211	136	142	148	417	460	350	365	662	500	397	464	586	632	517	416
ENSG00000131480	8	10	8	3	6	7	1	2	2	0	2	3	5	4	4	5	3	5	0	1	2	1	1	0
ENSG00000131471	2	3	0	0	1	0	0	0	0	0	0	1	0	1	0	0	2	1	0	0	0	0	0	0
ENSG00000131482	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108825	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266967	14	10	17	11	7	8	5	8	9	1	3	3	3	4	3	1	2	1	1	1	0	0	0	3
ENSG00000267060	5	10	3	12	4	9	4	13	7	4	4	4	16	3	5	11	8	8	0	1	0	1	0	0
ENSG00000198863	268	331	281	330	276	269	68	83	121	65	69	80	161	161	114	152	232	192	225	224	372	366	284	243
ENSG00000131469	1530	1581	1616	1772	1452	1654	3775	2128	2181	8167	5185	4776	1446	2523	1225	1412	1914	1357	644	922	1205	728	437	397
ENSG00000068079	10	13	9	11	14	9	8	11	11	6	7	9	7	9	7	20	18	11	15	12	24	15	19	20
ENSG00000108828	1122	1184	1108	1274	1078	1158	166	159	275	154	314	414	636	696	667	737	1329	1029	1210	1111	2175	1495	1105	931
ENSG00000108830	25	31	29	48	30	21	7	11	19	11	18	13	40	32	22	23	35	35	5	6	8	10	4	5
ENSG00000012048	595	638	680	669	593	550	160	224	208	136	172	165	357	308	220	294	459	326	331	480	604	549	501	429
ENSG00000188554	1360	1359	1380	1534	1223	1244	292	367	382	188	303	316	637	692	594	634	1122	717	1488	1636	2589	2390	2026	1803
ENSG00000184988	3	2	7	0	2	3	2	1	4	3	1	1	3	6	2	1	0	1	1	1	1	2	2	0
ENSG00000236383	0	1	0	1	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	0	0	0	0
ENSG00000175906	150	164	170	180	153	163	34	74	75	44	55	98	115	139	133	119	228	156	137	157	255	216	175	154
ENSG00000067596	657	587	735	673	575	558	117	192	220	93	151	176	263	307	233	273	413	292	659	687	1088	1154	924	806
ENSG00000175832	231	211	208	222	201	189	120	149	194	103	141	181	310	326	214	192	304	287	77	69	100	90	61	57
ENSG00000005102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167941	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108861	806	865	785	945	731	698	352	606	623	371	620	758	1003	1095	622	679	971	771	178	199	314	272	207	176
ENSG00000231256	0	1	1	2	0	0	0	0	1	1	0	2	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000161647	123	108	113	111	79	103	18	36	31	17	37	54	48	63	56	55	100	69	63	53	108	82	45	51
ENSG00000161649	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000108852	141	150	134	156	131	140	50	60	69	36	71	95	158	174	180	129	245	216	130	127	235	177	163	135
ENSG00000108849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131096	9	5	8	7	7	8	4	1	3	1	2	2	8	5	6	4	7	12	6	0	5	4	0	4
ENSG00000161653	11	6	5	6	5	6	2	2	8	1	8	5	5	9	3	10	13	10	4	3	1	5	7	3
ENSG00000091947	294	285	315	374	239	295	130	152	179	127	267	318	197	246	221	240	374	252	212	231	383	263	208	127
ENSG00000161654	30	48	35	43	33	42	17	9	21	12	11	7	31	19	9	17	14	10	2	4	3	3	6	3
ENSG00000141349	326	344	336	349	293	302	139	121	188	93	145	218	483	550	394	516	780	568	330	323	488	475	277	246
ENSG00000108840	637	670	718	745	614	579	129	179	242	74	154	238	405	399	377	347	435	456	249	235	535	346	263	215
ENSG00000125319	110	124	94	115	101	96	34	30	65	37	38	53	57	66	53	60	83	73	66	71	129	77	65	66
ENSG00000161664	10	11	12	9	8	9	3	5	7	1	8	9	7	12	8	7	15	12	8	11	27	14	9	10
ENSG00000168591	217	251	229	238	221	180	90	120	153	90	130	156	216	257	187	192	321	233	111	100	139	151	117	110
ENSG00000087152	348	318	287	319	316	275	95	144	176	67	150	192	167	182	133	134	225	196	50	62	95	78	69	37
ENSG00000108312	545	559	553	601	508	536	133	167	185	102	142	247	299	328	254	240	454	410	657	641	1115	960	727	681
ENSG00000004939	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108309	741	706	776	787	623	673	247	297	422	191	239	428	592	589	456	351	536	491	217	243	372	265	188	162
ENSG00000013306	800	768	894	876	701	740	691	690	850	482	565	769	771	890	466	384	558	541	111	136	205	180	102	83
ENSG00000030582	1560	1573	1627	1664	1419	1520	215	257	409	158	270	370	870	1018	933	1086	1841	1320	2956	2580	4849	4233	3176	2797
ENSG00000161682	220	226	224	224	170	206	57	88	112	38	87	111	222	259	230	138	227	247	82	83	188	109	92	83
ENSG00000005961	2	0	1	1	2	1	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1
ENSG00000186566	527	526	566	529	461	490	118	166	203	82	128	120	285	287	196	264	420	306	313	332	478	484	418	316
ENSG00000180340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000180336	9	14	8	9	4	7	6	5	3	2	15	3	6	8	2	3	6	4	4	0	3	2	1	4
ENSG00000180329	291	294	266	299	260	279	58	76	104	72	52	115	304	314	179	252	339	266	94	107	157	113	99	69
ENSG00000161692	99	93	100	127	91	111	29	29	38	15	20	44	65	58	40	41	64	57	27	18	68	41	34	34
ENSG00000073670	1	2	1	0	2	2	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0
ENSG00000182963	1	1	2	1	1	2	1	3	0	1	1	1	2	0	1	1	0	1	0	0	0	0	1	0
ENSG00000131097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108883	544	491	577	590	500	472	70	104	109	60	102	122	219	224	176	214	333	256	717	778	1288	1117	908	803
ENSG00000167131	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
